,variable_RFECV,support,ranking,variable_skb,score
0,increas,True,1,experi,537.7837721591847
1,initi,True,1,abil,444.5009516034218
2,infrastructur,True,1,manag,418.2104651823757
3,inform,True,1,skill,310.9318660626072
4,influenc,True,1,strong,303.4718426720657
5,industri,True,1,stakehold,276.4154887641748
6,individu,True,1,excel,275.0667711406555
7,store,True,1,report,243.53945896087328
8,strateg,True,1,busi,231.9228753240836
9,inclus,True,1,written,203.08763062480753
10,structur,True,1,machin learn,199.4027179763186
11,student,True,1,ensur,197.75907207109913
12,import,True,1,develop,197.4513872038554
13,subject,True,1,knowledg,189.30705616582722
14,impact,True,1,analysi,171.68386561567013
15,submit,True,1,commun skill,171.5553449261038
16,ideal candid,True,1,team,170.1648512130106
17,idea,True,1,machin,165.96324407409244
18,http,True,1,commun,161.3112713248723
19,hr,True,1,includ,160.114936409683
20,home,True,1,maintain,154.69813329247376
21,highli regard,True,1,understand,153.7425497897397
22,highli,True,1,al,147.11405189613896
23,high level,True,1,work,145.5301435852719
24,high,True,1,servic,145.16347662811194
25,help,True,1,process,140.13545087745064
26,hear,True,1,skill abil,139.98441315286496
27,health,True,1,provid,137.5983455581271
28,statu,True,1,extern,137.23288493828173
29,insur,True,1,high,135.59323881457348
30,integr,True,1,verbal,135.39403392185923
31,intellig,True,1,perform,132.6162255801346
32,locat,True,1,relationship,132.11934589809917
33,local,True,1,demonstr,131.99321237436368
34,stack,True,1,plan,130.4509394437253
35,live,True,1,review,128.56966819916852
36,list,True,1,effect,126.10678776825611
37,link,True,1,requir,125.81653897565634
38,stakehold,True,1,identifi,123.74645263324634
39,like,True,1,support,115.68923592929666
40,leverag,True,1,project,110.34488479585252
41,level,True,1,strategi,108.27240536745622
42,letter,True,1,deliveri,103.06525192444359
43,leav,True,1,environ,101.74219124175492
44,learn,True,1,attent,95.35522388059701
45,ha,True,1,activ,95.19480109265251
46,leadership,True,1,project manag,95.00870131917249
47,lead,True,1,years,94.7164640560541
48,larg,True,1,problem solv,93.51841599307453
49,languag,True,1,intern extern,91.61136365877466
50,knowledg,True,1,qualiti,90.79157259030343
51,know,True,1,execut,90.04464394564702
52,key,True,1,abil work,89.17742435551475
53,journey,True,1,integr,88.37662797676133
54,join,True,1,market,88.11477149663746
55,job,True,1,proven,87.98174103902382
56,state,True,1,assist,85.47296019258877
57,involv,True,1,high level,83.4791352246921
58,invest,True,1,influenc,83.15456342408349
59,interact,True,1,implement,83.11550858256498
60,standard,True,1,manag skill,82.66855172470481
61,long,True,1,qualif,81.78432288992134
62,group,True,1,intern,79.90567242405406
63,googl,True,1,experi work,78.78981658845998
64,expand,True,1,drive,78.19296676395822
65,exist,True,1,recommend,77.34849641141466
66,execut,True,1,years experi,76.84264280329745
